时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:37:19.771,397,395,389,4734,4702,4652,5555,-29,5555,1,49.97,181076
2019-09-11 11:37:19.881,393,396,394,4730,4724,4641,5542,-46,5542,1,49.97,181077
2019-09-11 11:37:19.993,398,400,395,4720,4707,4641,5560,0,5560,1,49.97,181078
2019-09-11 11:37:20.086,394,394,391,4717,4698,4629,5589,-18,5589,1,49.97,181079
2019-09-11 11:37:20.195,396,399,400,4732,4713,4638,5532,-57,5532,1,49.94,181080
2019-09-11 11:37:20.282,397,393,395,4726,4698,4631,5608,-49,5608,1,49.95,181081
2019-09-11 11:37:20.393,400,396,392,4737,4723,4642,5595,-37,5595,1,49.97,181082
2019-09-11 11:37:20.471,392,398,396,4718,4691,4634,5504,-86,5505,1,49.99,181083
2019-09-11 11:37:20.581,395,393,393,4715,4723,4652,5584,-57,5584,1,49.94,181084
2019-09-11 11:37:20.677,393,394,393,4722,4709,4640,5589,30,5590,1,49.96,181085
2019-09-11 11:37:20.774,397,395,394,4725,4714,4659,5520,-43,5520,1,49.96,181086
2019-09-11 11:37:20.898,395,394,393,4725,4706,4624,5558,-34,5558,1,49.96,181087
2019-09-11 11:37:20.992,399,396,395,4728,4708,4634,5589,13,5589,1,49.96,181088
2019-09-11 11:37:21.086,396,397,397,4710,4715,4626,5595,-1,5595,1,49.97,181089
2019-09-11 11:37:21.168,396,397,394,4738,4708,4636,5580,-5,5580,1,49.96,181090
2019-09-11 11:37:21.293,396,396,392,4718,4709,4654,5560,-58,5560,1,49.97,181091
2019-09-11 11:37:21.387,394,391,393,4734,4699,4644,5532,-54,5533,1,49.99,181092
2019-09-11 11:37:21.480,395,395,390,4738,4691,4617,5528,-45,5528,1,49.95,181093
2019-09-11 11:37:21.590,394,397,392,4733,4704,4627,5524,-27,5524,1,49.96,181094
2019-09-11 11:37:21.684,396,393,389,4735,4715,4639,5534,1,5534,1,49.98,181095
2019-09-11 11:37:21.779,392,393,392,4713,4712,4629,5549,-22,5549,1,49.95,181096
2019-09-11 11:37:21.878,395,397,396,4717,4717,4644,5543,27,5543,1,49.98,181097
2019-09-11 11:37:21.974,399,399,394,4722,4719,4660,5574,-37,5574,1,50,181098
2019-09-11 11:37:22.083,397,398,399,4718,4694,4630,5551,-23,5551,1,49.97,181099
2019-09-11 11:37:22.193,393,395,394,4728,4707,4630,5508,-14,5508,1,49.96,181100
2019-09-11 11:37:22.285,397,394,393,4714,4704,4640,5563,-4,5563,1,49.95,181101
2019-09-11 11:37:22.369,394,392,392,4742,4707,4650,5548,-6,5548,1,49.97,181102
2019-09-11 11:37:22.480,397,396,394,4730,4714,4647,5506,-60,5506,1,49.98,181103
2019-09-11 11:37:22.575,396,399,395,4714,4708,4645,5559,-58,5560,1,49.96,181104
2019-09-11 11:37:22.687,395,397,394,4720,4729,4641,5578,-30,5578,1,49.99,181105
2019-09-11 11:37:22.773,397,395,398,4734,4720,4627,5585,-31,5585,1,49.93,181106
2019-09-11 11:37:22.883,394,397,391,4737,4711,4626,5530,-19,5530,1,49.94,181107
2019-09-11 11:37:22.977,396,395,397,4737,4713,4650,5525,-34,5525,1,49.96,181108
2019-09-11 11:37:23.086,396,396,393,4748,4730,4659,5596,-17,5596,1,49.95,181109
2019-09-11 11:37:23.196,395,394,391,4760,4724,4656,5546,-44,5546,1,49.95,181110
2019-09-11 11:37:23.284,399,397,399,4736,4715,4640,5587,-9,5587,1,50,181111
2019-09-11 11:37:23.370,395,397,396,4735,4714,4636,5543,13,5543,1,49.99,181112
2019-09-11 11:37:23.466,397,396,396,4744,4722,4654,5593,-38,5593,1,49.97,181113
2019-09-11 11:37:23.593,396,393,397,4726,4719,4641,5537,-67,5537,1,49.98,181114
2019-09-11 11:37:23.688,392,392,390,4739,4712,4667,5559,-11,5559,1,49.95,181115
2019-09-11 11:37:23.782,392,397,391,4739,4729,4642,5566,-40,5566,1,49.96,181116
2019-09-11 11:37:23.880,392,396,397,4729,4711,4634,5592,-49,5592,1,49.99,181117
2019-09-11 11:37:23.980,395,396,397,4717,4704,4625,5603,-16,5603,1,49.98,181118
2019-09-11 11:37:24.089,397,396,393,4726,4701,4632,5633,18,5633,1,49.97,181119
2019-09-11 11:37:24.167,390,394,392,4745,4722,4641,5509,-50,5509,1,49.99,181120
2019-09-11 11:37:24.302,394,394,394,4732,4734,4642,5581,-52,5582,1,49.96,181121
2019-09-11 11:37:24.402,393,396,394,4743,4707,4644,5563,-34,5563,1,49.99,181122
2019-09-11 11:37:24.529,396,392,393,4734,4720,4648,5547,-51,5547,1,49.96,181123
2019-09-11 11:37:24.643,394,391,392,4730,4713,4639,5556,8,5556,1,49.95,181124
2019-09-11 11:37:24.706,394,395,393,4703,4708,4637,5610,-19,5610,1,49.95,181125
2019-09-11 11:37:24.815,393,397,395,4740,4699,4647,5558,-46,5558,1,49.95,181126
2019-09-11 11:37:24.961,399,392,393,4756,4734,4655,5518,-58,5518,1,49.95,181127
2019-09-11 11:37:25.070,396,396,397,4720,4719,4646,5564,-73,5565,1,49.99,181128
2019-09-11 11:37:25.180,395,397,393,4740,4730,4667,5523,-40,5523,1,49.97,181129
2019-09-11 11:37:25.276,393,396,393,4715,4709,4636,5550,-9,5550,1,49.95,181130
2019-09-11 11:37:25.381,396,391,393,4717,4715,4641,5551,-34,5551,1,49.95,181131
2019-09-11 11:37:25.480,391,392,393,4714,4698,4630,5552,-82,5552,1,49.99,181132
2019-09-11 11:37:25.590,393,396,395,4717,4712,4640,5533,-57,5533,1,49.97,181133
2019-09-11 11:37:25.668,395,395,396,4737,4701,4628,5562,-29,5562,1,49.98,181134
2019-09-11 11:37:25.777,400,397,394,4743,4715,4644,5579,-35,5579,1,49.97,181135
2019-09-11 11:37:25.886,396,393,395,4710,4716,4636,5605,-62,5605,1,49.96,181136
2019-09-11 11:37:25.959,395,398,393,4747,4712,4627,5519,-29,5519,1,49.94,181137
2019-09-11 11:37:26.086,399,393,393,4717,4720,4646,5524,-54,5524,1,49.97,181138
2019-09-11 11:37:26.164,393,399,395,4735,4707,4634,5535,-84,5536,1,49.97,181139
2019-09-11 11:37:26.274,392,394,389,4728,4706,4647,5579,-8,5579,1,49.97,181140
2019-09-11 11:37:26.397,395,394,394,4728,4722,4636,5551,-64,5552,1,49.97,181141
2019-09-11 11:37:26.481,399,399,393,4742,4722,4630,5572,-1,5572,1,49.96,181142
2019-09-11 11:37:26.590,394,395,392,4722,4703,4647,5549,-16,5549,1,49.93,181143
2019-09-11 11:37:26.668,397,395,397,4717,4698,4630,5541,-67,5542,1,49.97,181144
2019-09-11 11:37:26.793,397,393,392,4759,4712,4654,5532,-31,5532,1,49.93,181145
2019-09-11 11:37:26.902,394,396,391,4749,4730,4648,5499,8,5499,1,49.99,181146
2019-09-11 11:37:27.031,396,394,394,4723,4727,4659,5501,-44,5501,1,49.98,181147
2019-09-11 11:37:27.172,393,393,391,4740,4718,4636,5585,-3,5585,1,49.98,181148
2019-09-11 11:37:27.281,392,393,393,4754,4722,4649,5562,-72,5563,1,49.96,181149
2019-09-11 11:37:27.418,397,398,397,4714,4715,4641,5533,-48,5534,1,49.99,181150
2019-09-11 11:37:27.537,397,398,396,4728,4727,4652,5588,-30,5588,1,49.97,181151
2019-09-11 11:37:27.647,396,391,392,4736,4698,4644,5585,-59,5585,1,49.96,181152
2019-09-11 11:37:27.709,398,399,397,4740,4726,4665,5576,-15,5576,1,49.96,181153
2019-09-11 11:37:27.834,396,390,392,4738,4714,4651,5569,-7,5569,1,49.94,181154
2019-09-11 11:37:27.915,394,395,392,4720,4718,4629,5560,21,5560,1,49.98,181155
2019-09-11 11:37:28.041,397,393,395,4734,4702,4629,5548,-2,5548,1,49.96,181156
2019-09-11 11:37:28.182,399,395,392,4743,4711,4645,5550,-51,5550,1,49.97,181157
2019-09-11 11:37:28.291,398,391,389,4755,4717,4654,5569,-55,5570,1,49.98,181158
2019-09-11 11:37:28.369,396,397,393,4769,4748,4657,5513,-13,5513,1,49.96,181159
2019-09-11 11:37:28.491,396,396,391,4724,4737,4651,5578,-17,5578,1,49.93,181160
2019-09-11 11:37:28.601,395,397,390,4740,4713,4640,5547,-39,5548,1,49.96,181161
2019-09-11 11:37:28.744,393,395,395,4743,4715,4648,5566,-31,5566,1,49.96,181162
2019-09-11 11:37:28.855,392,395,391,4743,4708,4662,5522,-3,5522,1,49.96,181163
2019-09-11 11:37:28.986,395,392,393,4744,4722,4654,5547,-51,5547,1,49.97,181164
2019-09-11 11:37:29.099,395,393,390,4733,4713,4656,5575,-54,5575,1,49.95,181165
2019-09-11 11:37:29.179,397,398,396,4739,4717,4654,5566,-34,5566,1,49.96,181166
2019-09-11 11:37:29.291,400,395,397,4715,4723,4641,5572,-59,5572,1,49.96,181167
2019-09-11 11:37:29.386,395,395,393,4723,4712,4646,5530,-29,5530,1,49.98,181168
2019-09-11 11:37:29.491,400,394,393,4728,4715,4651,5552,2,5552,1,49.96,181169
2019-09-11 11:37:29.601,391,398,395,4730,4726,4638,5537,-60,5537,1,49.96,181170
2019-09-11 11:37:29.745,396,395,396,4726,4729,4648,5567,3,5567,1,49.94,181171
2019-09-11 11:37:29.877,395,393,396,4725,4702,4630,5514,6,5514,1,49.96,181172
2019-09-11 11:37:30.002,396,393,391,4722,4707,4635,5538,-77,5539,1,49.97,181173
2019-09-11 11:37:30.115,394,393,395,4724,4718,4637,5526,-35,5526,1,49.96,181174
2019-09-11 11:37:30.229,398,396,394,4736,4717,4641,5580,-17,5580,1,49.96,181175
2019-09-11 11:37:30.371,397,396,395,4734,4706,4636,5534,-58,5534,1,49.94,181176
2019-09-11 11:37:30.508,398,396,396,4738,4715,4639,5554,-21,5554,1,49.97,181177
2019-09-11 11:37:30.652,394,396,393,4720,4706,4632,5561,-75,5561,1,49.96,181178
2019-09-11 11:37:30.793,394,391,391,4727,4724,4642,5541,6,5541,1,49.99,181179
2019-09-11 11:37:30.921,395,398,397,4725,4719,4638,5520,-22,5520,1,49.97,181180
2019-09-11 11:37:31.065,397,396,395,4727,4706,4645,5543,-77,5544,1,49.98,181181
2019-09-11 11:37:31.190,396,392,392,4708,4697,4637,5489,-72,5490,1,49.97,181182
2019-09-11 11:37:31.300,399,398,395,4736,4708,4629,5569,-27,5569,1,49.94,181183
2019-09-11 11:37:31.440,394,397,397,4710,4703,4630,5548,-13,5548,1,49.98,181184
2019-09-11 11:37:31.585,396,392,394,4728,4711,4642,5576,-51,5576,1,49.98,181185
2019-09-11 11:37:31.679,394,395,397,4728,4724,4656,5511,-45,5511,1,49.95,181186
2019-09-11 11:37:31.775,395,394,395,4720,4725,4634,5571,5,5571,1,49.95,181187
2019-09-11 11:37:31.884,394,398,396,4734,4733,4677,5497,-7,5497,1,49.96,181188
2019-09-11 11:37:31.980,395,397,396,4738,4717,4634,5602,-18,5602,1,49.94,181189
2019-09-11 11:37:32.092,397,395,396,4727,4712,4626,5496,-54,5496,1,49.99,181190
2019-09-11 11:37:32.186,397,398,395,4735,4703,4636,5574,-41,5574,1,49.97,181191
2019-09-11 11:37:32.295,400,399,397,4738,4730,4657,5583,32,5583,1,49.97,181192
2019-09-11 11:37:32.389,399,397,394,4725,4726,4655,5538,-20,5538,1,49.97,181193
2019-09-11 11:37:32.501,395,391,392,4723,4707,4621,5553,44,5553,1,49.95,181194
2019-09-11 11:37:32.645,395,399,394,4732,4720,4637,5584,-18,5584,1,49.96,181195
2019-09-11 11:37:32.738,395,392,393,4742,4702,4645,5569,-40,5569,1,49.94,181196
2019-09-11 11:37:32.818,396,393,390,4735,4724,4655,5587,-30,5587,1,49.96,181197
2019-09-11 11:37:32.913,392,398,393,4735,4709,4634,5527,19,5527,1,49.96,181198
2019-09-11 11:37:33.006,393,389,390,4743,4714,4625,5565,-27,5565,1,49.99,181199
2019-09-11 11:37:33.137,398,394,390,4734,4718,4656,5593,-7,5593,1,49.96,181200
2019-09-11 11:37:33.282,396,400,395,4746,4708,4651,5556,-122,5557,1,49.98,181201
2019-09-11 11:37:33.391,399,396,394,4716,4704,4646,5584,-29,5584,1,49.99,181202
2019-09-11 11:37:33.485,394,395,394,4748,4735,4655,5558,-40,5558,1,49.99,181203
2019-09-11 11:37:33.601,394,393,395,4740,4715,4640,5538,-23,5538,1,49.99,181204
2019-09-11 11:37:33.733,396,394,391,4746,4711,4651,5565,-40,5565,1,49.98,181205
2019-09-11 11:37:33.858,394,399,395,4747,4719,4642,5515,-46,5515,1,49.98,181206
2019-09-11 11:37:34.002,396,398,397,4718,4706,4632,5534,-8,5534,1,50,181207
2019-09-11 11:37:34.149,396,397,395,4747,4724,4640,5580,-72,5580,1,49.94,181208
2019-09-11 11:37:34.260,395,397,391,4729,4709,4640,5560,-32,5560,1,49.96,181209
2019-09-11 11:37:34.370,399,393,394,4739,4717,4648,5536,-57,5536,1,49.97,181210
2019-09-11 11:37:34.479,397,398,397,4747,4732,4654,5507,-31,5507,1,49.98,181211
2019-09-11 11:37:34.590,392,394,394,4744,4722,4625,5526,-12,5526,1,49.94,181212
2019-09-11 11:37:34.679,395,393,394,4715,4713,4647,5550,2,5550,1,49.97,181213
2019-09-11 11:37:34.791,391,393,392,4748,4736,4639,5566,8,5566,1,49.96,181214
2019-09-11 11:37:34.869,393,396,392,4729,4719,4635,5543,-52,5543,1,49.97,181215
2019-09-11 11:37:34.994,393,394,394,4725,4727,4647,5606,-6,5606,1,49.99,181216
2019-09-11 11:37:35.088,393,397,393,4735,4716,4644,5599,-15,5599,1,49.98,181217
2019-09-11 11:37:35.169,392,392,390,4722,4707,4634,5545,-35,5545,1,49.97,181218
2019-09-11 11:37:35.279,396,403,398,4742,4705,4638,5574,-28,5574,1,49.99,181219
2019-09-11 11:37:35.390,396,395,390,4723,4713,4634,5579,-9,5579,1,49.99,181220
2019-09-11 11:37:35.483,391,393,392,4742,4711,4648,5569,-62,5569,1,49.98,181221
2019-09-11 11:37:35.601,399,395,396,4737,4706,4642,5560,-85,5561,1,49.99,181222
2019-09-11 11:37:35.737,395,398,396,4734,4717,4644,5536,-53,5536,1,49.97,181223
2019-09-11 11:37:35.846,395,396,392,4736,4711,4646,5527,7,5527,1,49.96,181224
2019-09-11 11:37:35.924,397,397,395,4716,4686,4620,5541,-22,5541,1,49.98,181225
2019-09-11 11:37:36.054,395,395,394,4738,4709,4640,5521,-39,5521,1,49.97,181226
2019-09-11 11:37:36.163,397,396,396,4729,4707,4641,5579,-19,5579,1,49.96,181227
2019-09-11 11:37:36.304,399,396,395,4737,4709,4645,5573,-10,5573,1,49.98,181228
2019-09-11 11:37:36.398,393,393,393,4719,4702,4641,5573,-31,5573,1,49.97,181229
2019-09-11 11:37:36.492,393,392,393,4738,4715,4648,5504,-56,5504,1,49.97,181230
2019-09-11 11:37:36.570,396,400,397,4732,4728,4652,5533,-17,5533,1,49.95,181231
2019-09-11 11:37:36.688,392,395,395,4723,4709,4647,5548,3,5548,1,49.99,181232
2019-09-11 11:37:36.798,391,391,391,4732,4703,4631,5581,-6,5581,1,49.96,181233
2019-09-11 11:37:36.879,397,399,397,4743,4720,4639,5512,-47,5512,1,49.99,181234
2019-09-11 11:37:36.988,396,399,396,4757,4736,4645,5545,-56,5545,1,49.97,181235
2019-09-11 11:37:37.082,394,395,392,4739,4745,4658,5555,-43,5555,1,49.96,181236
2019-09-11 11:37:37.195,395,395,395,4736,4716,4636,5560,9,5560,1,49.98,181237
2019-09-11 11:37:37.289,395,391,392,4745,4714,4629,5527,-26,5527,1,49.99,181238
2019-09-11 11:37:37.429,397,399,398,4730,4705,4641,5581,-43,5581,1,49.95,181239
2019-09-11 11:37:37.557,394,393,390,4744,4702,4644,5580,-14,5580,1,49.98,181240
2019-09-11 11:37:37.694,395,397,398,4745,4732,4656,5558,-17,5558,1,49.96,181241
2019-09-11 11:37:37.805,398,398,399,4734,4705,4652,5524,-76,5525,1,49.96,181242
2019-09-11 11:37:37.901,397,395,395,4713,4742,4650,5584,-14,5584,1,49.98,181243
2019-09-11 11:37:38.042,399,391,393,4712,4704,4636,5601,24,5601,1,49.95,181244
2019-09-11 11:37:38.120,394,395,391,4737,4711,4649,5521,-57,5521,1,49.96,181245
2019-09-11 11:37:38.251,397,393,392,4744,4735,4656,5550,-63,5550,1,49.95,181246
2019-09-11 11:37:38.391,397,399,395,4727,4711,4639,5587,-12,5587,1,49.98,181247
2019-09-11 11:37:38.501,391,395,397,4725,4713,4641,5568,-74,5569,1,49.95,181248
2019-09-11 11:37:38.641,391,396,393,4733,4704,4644,5524,-55,5524,1,49.96,181249
2019-09-11 11:37:38.768,397,395,396,4730,4728,4658,5537,-34,5537,1,49.98,181250
2019-09-11 11:37:38.864,396,393,393,4723,4732,4650,5613,-14,5613,1,50,181251
2019-09-11 11:37:38.989,396,397,392,4737,4717,4649,5569,10,5569,1,49.96,181252
2019-09-11 11:37:39.083,396,395,393,4739,4711,4645,5547,-43,5547,1,49.97,181253
2019-09-11 11:37:39.195,398,394,397,4735,4718,4648,5537,-27,5537,1,49.96,181254
2019-09-11 11:37:39.276,397,392,393,4738,4716,4647,5582,-47,5582,1,49.95,181255
2019-09-11 11:37:39.385,394,398,397,4729,4708,4622,5536,-63,5537,1,49.99,181256
2019-09-11 11:37:39.463,395,396,393,4750,4708,4651,5498,-53,5498,1,49.95,181257
2019-09-11 11:37:39.575,399,400,397,4715,4720,4658,5629,-16,5629,1,49.97,181258
2019-09-11 11:37:39.669,397,396,395,4736,4722,4624,5557,-18,5557,1,50.01,181259
2019-09-11 11:37:39.774,391,394,394,4726,4699,4628,5539,-83,5539,1,49.95,181260
2019-09-11 11:37:39.888,393,391,395,4727,4707,4636,5542,-7,5542,1,50,181261
2019-09-11 11:37:39.966,394,394,391,4737,4715,4638,5563,29,5563,1,49.97,181262
2019-09-11 11:37:40.095,397,398,398,4716,4712,4632,5541,-35,5541,1,50,181263
2019-09-11 11:37:40.204,394,396,398,4719,4732,4631,5562,-65,5562,1,49.94,181264
2019-09-11 11:37:40.330,394,396,395,4737,4706,4655,5513,-86,5513,1,49.98,181265
2019-09-11 11:37:40.473,400,400,396,4728,4709,4661,5543,12,5543,1,49.94,181266
2019-09-11 11:37:40.601,394,393,395,4725,4708,4635,5575,-6,5575,1,49.96,181267
2019-09-11 11:37:40.758,396,393,391,4715,4708,4635,5553,-57,5554,1,49.98,181268
2019-09-11 11:37:40.892,400,395,394,4719,4718,4636,5582,-54,5582,1,49.99,181269
2019-09-11 11:37:40.985,399,394,395,4724,4720,4635,5562,-19,5562,1,50,181270
2019-09-11 11:37:41.081,395,393,393,4714,4715,4648,5496,-57,5496,1,49.99,181271
2019-09-11 11:37:41.174,400,397,398,4733,4701,4639,5564,-67,5564,1,49.99,181272
2019-09-11 11:37:41.284,392,393,394,4715,4704,4630,5533,-34,5533,1,49.97,181273
2019-09-11 11:37:41.397,396,392,394,4723,4692,4619,5577,-59,5577,1,49.95,181274
2019-09-11 11:37:41.477,397,394,396,4724,4706,4636,5597,-8,5597,1,49.98,181275
2019-09-11 11:37:41.602,397,397,396,4728,4713,4636,5529,-25,5529,1,49.98,181276
2019-09-11 11:37:41.727,393,393,392,4716,4694,4629,5517,-27,5517,1,49.95,181277
2019-09-11 11:37:41.854,397,396,392,4702,4699,4620,5517,35,5518,1,49.96,181278
2019-09-11 11:37:41.963,393,392,393,4722,4711,4636,5575,-1,5575,1,49.98,181279
2019-09-11 11:37:42.104,393,397,393,4722,4730,4645,5539,-82,5540,1,49.99,181280
2019-09-11 11:37:42.212,395,392,393,4716,4709,4641,5606,50,5606,1,49.96,181281
2019-09-11 11:37:42.340,391,395,393,4740,4709,4638,5536,-26,5536,1,49.99,181282
2019-09-11 11:37:42.449,398,396,396,4738,4703,4632,5583,-10,5583,1,49.98,181283
2019-09-11 11:37:42.527,393,394,393,4725,4728,4624,5505,1,5505,1,49.98,181284
2019-09-11 11:37:42.621,394,395,393,4735,4699,4625,5570,-33,5570,1,49.96,181285
2019-09-11 11:37:42.699,397,396,393,4748,4714,4638,5510,-23,5510,1,49.99,181286
2019-09-11 11:37:42.821,397,399,395,4737,4727,4660,5579,-51,5579,1,50,181287
2019-09-11 11:37:42.915,395,395,393,4725,4713,4656,5504,-42,5504,1,49.95,181288
2019-09-11 11:37:43.004,398,397,398,4727,4708,4642,5559,-75,5559,1,49.98,181289
2019-09-11 11:37:43.115,395,394,392,4733,4718,4666,5551,-39,5551,1,49.99,181290
2019-09-11 11:37:43.224,394,399,394,4725,4728,4628,5550,-38,5550,1,49.98,181291
2019-09-11 11:37:43.318,397,395,395,4749,4736,4654,5538,-48,5538,1,49.94,181292
2019-09-11 11:37:43.413,393,397,399,4727,4715,4650,5556,-45,5556,1,49.99,181293
2019-09-11 11:37:43.520,396,400,397,4722,4709,4642,5555,-13,5555,1,49.95,181294
2019-09-11 11:37:43.599,395,398,396,4720,4725,4655,5550,-17,5550,1,50.01,181295
2019-09-11 11:37:43.679,393,393,391,4725,4718,4657,5567,-2,5567,1,49.97,181296
2019-09-11 11:37:43.804,397,400,398,4733,4726,4659,5566,-50,5566,1,49.97,181297
2019-09-11 11:37:43.920,398,398,398,4716,4733,4645,5533,8,5533,1,49.97,181298
2019-09-11 11:37:44.014,394,395,393,4754,4727,4645,5543,-77,5544,1,49.96,181299
2019-09-11 11:37:44.123,397,396,396,4738,4708,4650,5577,-2,5577,1,49.96,181300
2019-09-11 11:37:44.201,395,401,393,4739,4725,4654,5540,-31,5540,1,49.98,181301
2019-09-11 11:37:44.357,400,400,400,4724,4705,4632,5626,-21,5626,1,49.97,181302
2019-09-11 11:37:44.470,395,397,394,4727,4730,4650,5563,-49,5563,1,49.96,181303
2019-09-11 11:37:44.580,395,395,394,4717,4713,4621,5566,-7,5566,1,49.96,181304
2019-09-11 11:37:44.673,395,397,395,4735,4696,4647,5563,-33,5563,1,49.95,181305
2019-09-11 11:37:44.789,393,402,394,4733,4727,4642,5524,-78,5525,1,49.95,181306
2019-09-11 11:37:44.869,393,393,393,4753,4723,4629,5589,-104,5590,1,49.97,181307
2019-09-11 11:37:44.997,395,396,391,4728,4704,4639,5550,-24,5550,1,49.99,181308
2019-09-11 11:37:45.106,397,397,395,4718,4704,4627,5561,-13,5561,1,49.98,181309
2019-09-11 11:37:45.215,397,395,397,4724,4717,4641,5592,-58,5593,1,50,181310
2019-09-11 11:37:45.360,391,393,394,4712,4708,4649,5574,-59,5575,1,49.96,181311
2019-09-11 11:37:45.485,396,401,396,4705,4713,4642,5525,-4,5525,1,49.98,181312
2019-09-11 11:37:45.626,395,396,395,4736,4697,4626,5482,-55,5482,1,49.96,181313
2019-09-11 11:37:45.738,397,394,396,4726,4704,4629,5580,-53,5580,1,49.98,181314
2019-09-11 11:37:45.816,395,394,393,4715,4687,4620,5554,-24,5554,1,49.96,181315
2019-09-11 11:37:45.920,395,394,393,4715,4711,4624,5631,-26,5631,1,49.99,181316
2019-09-11 11:37:46.045,398,400,394,4736,4702,4651,5542,-29,5542,1,49.96,181317
2019-09-11 11:37:46.123,398,395,398,4739,4718,4641,5566,-32,5566,1,49.94,181318
2019-09-11 11:37:46.217,397,397,392,4715,4707,4632,5556,30,5556,1,49.98,181319
2019-09-11 11:37:46.372,396,397,395,4728,4723,4635,5551,-73,5551,1,49.99,181320
2019-09-11 11:37:46.501,396,398,397,4725,4698,4636,5547,-6,5547,1,49.99,181321
2019-09-11 11:37:46.610,395,393,392,4716,4714,4641,5545,-33,5545,1,49.97,181322
2019-09-11 11:37:46.755,395,397,396,4710,4715,4638,5549,-44,5549,1,49.99,181323
2019-09-11 11:37:46.876,396,394,391,4727,4726,4650,5538,-36,5538,1,49.96,181324
2019-09-11 11:37:46.993,392,394,393,4739,4709,4630,5571,-7,5571,1,49.99,181325
2019-09-11 11:37:47.071,394,395,392,4714,4727,4651,5536,-58,5536,1,49.96,181326
2019-09-11 11:37:47.180,397,396,396,4736,4727,4647,5544,-46,5544,1,49.96,181327
2019-09-11 11:37:47.305,398,397,396,4733,4705,4651,5552,-33,5553,1,49.99,181328
2019-09-11 11:37:47.417,397,395,397,4737,4728,4641,5572,-56,5573,1,49.97,181329
2019-09-11 11:37:47.498,398,396,394,4725,4696,4629,5539,-24,5539,1,49.97,181330
2019-09-11 11:37:47.608,397,400,396,4720,4717,4644,5551,-64,5552,1,49.97,181331
2019-09-11 11:37:47.749,395,390,391,4730,4737,4657,5565,-50,5565,1,49.97,181332
2019-09-11 11:37:47.811,394,401,398,4740,4708,4642,5566,-64,5566,1,49.99,181333
2019-09-11 11:37:47.940,397,397,396,4734,4703,4631,5553,-48,5553,1,50,181334
2019-09-11 11:37:48.004,395,397,395,4737,4697,4637,5604,-14,5604,1,50,181335
2019-09-11 11:37:48.116,395,394,392,4743,4729,4651,5525,-56,5525,1,49.98,181336
2019-09-11 11:37:48.227,394,392,395,4727,4726,4638,5558,-43,5558,1,49.98,181337
2019-09-11 11:37:48.321,394,396,397,4745,4714,4644,5572,-9,5572,1,49.97,181338
2019-09-11 11:37:48.399,400,397,396,4723,4707,4620,5578,-4,5578,1,49.97,181339
2019-09-11 11:37:48.481,396,395,391,4720,4747,4654,5543,-82,5543,1,49.96,181340
2019-09-11 11:37:48.575,398,395,391,4727,4699,4635,5556,-22,5556,1,50,181341
2019-09-11 11:37:48.684,392,392,390,4734,4738,4670,5572,-21,5572,1,49.96,181342
2019-09-11 11:37:48.762,397,396,393,4737,4723,4647,5549,-20,5549,1,49.97,181343
2019-09-11 11:37:48.894,397,400,399,4736,4718,4641,5577,-7,5577,1,49.99,181344
2019-09-11 11:37:48.992,397,397,396,4737,4716,4637,5545,-33,5545,1,50.01,181345
2019-09-11 11:37:49.073,395,397,396,4724,4711,4647,5534,7,5534,1,49.97,181346
2019-09-11 11:37:49.182,395,396,393,4736,4715,4630,5610,20,5610,1,50.01,181347
2019-09-11 11:37:49.278,395,393,391,4737,4702,4624,5549,-31,5549,1,49.99,181348
2019-09-11 11:37:49.374,395,399,395,4733,4719,4647,5540,-17,5540,1,49.97,181349
